condition,trial,observer,targ_type,id,x,y,found
1,5,13,0,19,1015,708,42
1,5,13,0,20,1486,829,15
1,5,13,0,21,457,366,27
1,5,13,0,22,1103,737,19
1,5,13,0,23,541,162,22
1,5,13,0,24,714,731,37
1,5,13,0,25,1270,174,-1
1,5,13,0,26,732,367,-1
1,5,13,0,27,920,548,-1
1,5,13,0,28,535,267,25
1,5,13,0,29,1010,906,40
1,5,13,0,30,824,812,38
1,5,13,0,31,718,180,-1
1,5,13,0,32,1486,163,-1
1,5,13,0,33,541,809,35
1,5,13,0,34,1475,464,-1
1,5,13,0,35,1098,338,44
1,5,13,0,36,1199,626,12
1,5,13,0,37,633,808,36
1,5,13,0,38,1091,639,41
1,5,13,0,39,529,340,28
1,5,13,0,40,444,254,23
1,5,13,0,41,1203,537,8
1,5,13,0,42,1023,186,46
1,5,13,0,43,1202,896,18
1,5,13,0,44,1017,267,45
1,5,13,0,45,1176,441,7
1,5,13,0,46,539,542,32
1,5,13,0,47,439,162,24
1,5,13,0,48,525,731,34
1,5,13,0,49,1013,551,43
1,5,13,0,50,729,906,39
1,5,13,0,51,530,449,29
1,5,13,0,52,441,920,-1
1,5,13,0,53,620,648,33
1,5,13,0,54,531,908,-1
1,6,13,1,1,711,930,26
1,6,13,1,2,814,646,20
1,6,13,1,3,1012,811,23
1,6,13,1,4,1455,736,10
1,6,13,1,5,1012,736,22
1,6,13,1,6,1199,348,5
1,6,13,1,7,433,157,35
1,6,13,1,8,710,432,18
1,6,13,1,9,1113,529,2
1,6,13,1,10,1015,531,1
1,6,13,1,11,997,175,16
1,6,13,1,12,639,447,19
1,6,13,1,13,1299,540,8
1,6,13,1,14,1361,636,9
1,6,13,1,15,712,353,17
1,6,13,1,16,1176,723,25
1,6,13,1,17,1118,338,3
1,6,13,1,18,622,920,27
1,6,13,0,19,1458,155,-1
1,6,13,0,20,639,722,30
1,6,13,0,21,467,346,39
1,6,13,0,22,531,533,32
1,6,13,0,23,1383,349,14
1,6,13,0,24,1469,430,13
1,6,13,0,25,711,827,28
1,6,13,0,26,442,434,34
1,6,13,0,27,1385,736,-1
1,6,13,0,28,1096,268,-1
1,6,13,0,29,619,628,31
1,6,13,0,30,1118,451,4
1,6,13,0,31,1390,271,15
1,6,13,0,32,1018,340,43
1,6,13,0,33,1465,629,11
1,6,13,0,34,630,248,36
1,6,13,0,35,1270,337,6
1,6,13,0,36,897,169,-1
1,6,13,0,37,1277,449,7
1,6,13,0,38,1373,454,12
1,6,13,0,39,1098,911,-1
1,6,13,0,40,1005,260,41
1,6,13,0,41,549,448,33
1,6,13,0,42,924,269,42
1,6,13,0,43,805,347,37
1,6,13,0,44,814,921,29
1,6,13,0,45,1004,453,44
1,6,13,0,46,1087,714,24
1,6,13,0,47,1479,820,-1
1,6,13,0,48,723,646,-1
1,6,13,0,49,454,247,40
1,6,13,0,50,1179,814,46
1,6,13,0,51,623,338,38
1,6,13,0,52,919,639,21
1,6,13,0,53,1024,618,45
1,6,13,0,54,1278,914,-1
1,7,13,1,1,625,719,30
1,7,13,1,2,814,525,22
1,7,13,1,3,911,447,21
1,7,13,1,4,1109,907,41
1,7,13,1,5,729,907,37
1,7,13,1,6,548,738,29
1,7,13,1,7,1487,630,14
1,7,13,1,8,1098,446,19
1,7,13,1,9,531,556,27
1,7,13,1,10,739,370,23
1,7,13,1,11,1390,254,11
1,7,13,1,12,626,251,4
1,7,13,1,13,1289,917,40
1,7,13,1,14,1088,547,20
1,7,13,1,15,1116,169,6
1,7,13,1,16,547,636,28
1,7,13,1,17,833,180,5
1,7,13,1,18,542,266,3
1,7,13,0,19,1088,630,-1
1,7,13,0,20,729,540,46
1,7,13,0,21,465,436,25
1,7,13,0,22,1376,361,12
1,7,13,0,23,460,372,26
1,7,13,0,24,464,248,2
1,7,13,0,25,623,821,31
1,7,13,0,26,913,818,43
1,7,13,0,27,1289,553,16
1,7,13,0,28,1268,347,-1
1,7,13,0,29,547,909,32
1,7,13,0,30,991,261,9
1,7,13,0,31,1188,450,18
1,7,13,0,32,1107,348,10
1,7,13,0,33,993,150,7
1,7,13,0,34,1388,442,13
1,7,13,0,35,804,930,36
1,7,13,0,36,544,819,33
1,7,13,0,37,1190,905,38
1,7,13,0,38,459,913,34
1,7,13,0,39,1394,902,45
1,7,13,0,40,1023,644,-1
1,7,13,0,41,541,354,24
1,7,13,0,42,1270,438,17
1,7,13,0,43,831,650,-1
1,7,13,0,44,742,618,-1
1,7,13,0,45,1211,824,39
1,7,13,0,46,620,908,35
1,7,13,0,47,1025,900,42
1,7,13,0,48,1115,801,-1
1,7,13,0,49,904,168,8
1,7,13,0,50,1485,267,-1
1,7,13,0,51,436,185,1
1,7,13,0,52,1388,526,15
1,7,13,0,53,724,727,44
1,7,13,0,54,1196,622,-1
1,8,13,1,1,624,253,2
1,8,13,1,2,1274,464,28
1,8,13,1,3,822,176,34
1,8,13,1,4,1014,710,20
1,8,13,1,5,815,905,17
1,8,13,1,6,645,920,15
1,8,13,1,7,551,905,16
1,8,13,1,8,622,364,3
1,8,13,1,9,1105,164,31
1,8,13,1,10,1458,430,29
1,8,13,1,11,638,452,4
1,8,13,1,12,1018,278,32
1,8,13,1,13,1393,913,23
1,8,13,1,14,1368,259,30
1,8,13,1,15,1108,902,21
1,8,13,1,16,932,269,33
1,8,13,1,17,554,171,1
1,8,13,1,18,1393,837,24
1,8,13,0,19,904,447,-1
1,8,13,0,20,732,454,6
1,8,13,0,21,921,169,35
1,8,13,0,22,533,642,10
1,8,13,0,23,1086,832,22
1,8,13,0,24,631,740,14
1,8,13,0,25,634,820,13
1,8,13,0,26,1470,637,26
1,8,13,0,27,1276,616,43
1,8,13,0,28,463,358,-1
1,8,13,0,29,1010,831,19
1,8,13,0,30,1373,182,38
1,8,13,0,31,1112,539,46
1,8,13,0,32,1211,172,37
1,8,13,0,33,1454,926,25
1,8,13,0,34,1272,177,36
1,8,13,0,35,1282,531,40
1,8,13,0,36,1012,445,45
1,8,13,0,37,1371,461,41
1,8,13,0,38,1112,267,39
1,8,13,0,39,630,547,5
1,8,13,0,40,811,618,9
1,8,13,0,41,540,804,12
1,8,13,0,42,723,532,7
1,8,13,0,43,1087,650,-1
1,8,13,0,44,929,527,-1
1,8,13,0,45,827,347,-1
1,8,13,0,46,1370,525,27
1,8,13,0,47,528,731,11
1,8,13,0,48,1007,927,18
1,8,13,0,49,1295,245,-1
1,8,13,0,50,998,531,44
1,8,13,0,51,1476,544,-1
1,8,13,0,52,739,628,8
1,8,13,0,53,1471,340,42
1,8,13,0,54,913,729,-1
1,9,13,1,1,1470,533,17
1,9,13,1,2,896,159,26
1,9,13,1,3,900,916,7
1,9,13,1,4,463,615,2
1,9,13,1,5,439,169,29
1,9,13,1,6,1467,363,19
1,9,13,1,7,1388,248,21
1,9,13,1,8,1286,645,14
1,9,13,1,9,824,912,6
1,9,13,1,10,434,266,30
1,9,13,1,11,1106,925,8
1,9,13,1,12,816,624,38
1,9,13,1,13,1455,266,20
1,9,13,1,14,1282,818,9
1,9,13,1,15,731,829,4
1,9,13,1,16,719,259,28
1,9,13,1,17,1366,433,18
1,9,13,1,18,541,531,1
1,9,13,0,19,440,740,34
1,9,13,0,20,1464,727,13
1,9,13,0,21,907,734,-1
1,9,13,0,22,1388,160,22
1,9,13,0,23,1458,441,24
1,9,13,0,24,1287,279,-1
1,9,13,0,25,744,895,5
1,9,13,0,26,1117,721,46
1,9,13,0,27,900,359,-1
1,9,13,0,28,1458,644,12
1,9,13,0,29,908,273,27
1,9,13,0,30,1393,364,23
1,9,13,0,31,548,650,3
1,9,13,0,32,650,533,-1
1,9,13,0,33,458,825,35
1,9,13,0,34,1372,533,16
1,9,13,0,35,1190,533,43
1,9,13,0,36,627,826,37
1,9,13,0,37,814,524,39
1,9,13,0,38,1188,617,44
1,9,13,0,39,1012,438,42
1,9,13,0,40,1489,921,-1
1,9,13,0,41,1384,640,15
1,9,13,0,42,455,928,-1
1,9,13,0,43,646,166,32
1,9,13,0,44,1297,712,10
1,9,13,0,45,448,433,33
1,9,13,0,46,1206,739,45
1,9,13,0,47,826,431,41
1,9,13,0,48,1116,354,-1
1,9,13,0,49,541,257,31
1,9,13,0,50,715,530,40
1,9,13,0,51,1392,713,11
1,9,13,0,52,824,170,25
1,9,13,0,53,550,823,36
1,9,13,0,54,1020,835,-1
1,10,13,1,1,1102,716,14
1,10,13,1,2,721,439,6
1,10,13,1,3,1376,626,17
1,10,13,1,4,1284,351,23
1,10,13,1,5,1089,823,15
1,10,13,1,6,835,352,7
1,10,13,1,7,817,721,12
1,10,13,1,8,544,278,3
1,10,13,1,9,1361,437,24
1,10,13,1,10,634,154,2
1,10,13,1,11,996,740,13
1,10,13,1,12,551,919,41
1,10,13,1,13,1289,165,21
1,10,13,1,14,1478,616,18
1,10,13,1,15,631,544,8
1,10,13,1,16,1282,724,16
1,10,13,1,17,719,162,1
1,10,13,1,18,630,352,5
1,10,13,0,19,543,617,9
1,10,13,0,20,991,921,39
1,10,13,0,21,447,429,43
1,10,13,0,22,1176,926,37
1,10,13,0,23,1179,523,44
1,10,13,0,24,1187,726,-1
1,10,13,0,25,915,348,29
1,10,13,0,26,735,730,-1
1,10,13,0,27,617,647,11
1,10,13,0,28,442,184,-1
1,10,13,0,29,1102,367,34
1,10,13,0,30,900,273,27
1,10,13,0,31,729,813,-1
1,10,13,0,32,1205,616,45
1,10,13,0,33,1458,463,19
1,10,13,0,34,913,622,35
1,10,13,0,35,1211,161,25
1,10,13,0,36,809,168,-1
1,10,13,0,37,823,277,28
1,10,13,0,38,1292,919,-1
1,10,13,0,39,1024,540,33
1,10,13,0,40,1025,250,26
1,10,13,0,41,530,433,42
1,10,13,0,42,1397,269,20
1,10,13,0,43,1117,927,38
1,10,13,0,44,713,342,-1
1,10,13,0,45,555,555,10
1,10,13,0,46,633,257,4
1,10,13,0,47,1001,828,36
1,10,13,0,48,1282,256,22
1,10,13,0,49,904,531,32
1,10,13,0,50,902,440,31
1,10,13,0,51,1276,618,46
1,10,13,0,52,901,919,40
1,10,13,0,53,1472,709,-1
1,10,13,0,54,1014,355,30
2,1,13,1,1,1476,832,2
2,1,13,1,2,633,257,31
2,1,13,1,3,1366,551,44
2,1,13,1,4,1184,717,5
2,1,13,1,5,719,915,15
2,1,13,1,6,1097,523,41
2,1,13,1,7,448,811,18
2,1,13,1,8,809,649,35
2,1,13,1,9,807,170,29
2,1,13,1,10,822,527,34
2,1,13,1,11,539,442,24
2,1,13,1,12,1472,524,46
2,1,13,1,13,438,454,25
2,1,13,1,14,1374,814,1
2,1,13,1,15,728,165,28
2,1,13,1,16,723,274,32
2,1,13,1,17,1268,262,52
2,1,13,1,18,992,802,9
2,1,13,0,19,821,250,30
2,1,13,0,20,528,625,21
2,1,13,0,21,1006,361,40
2,1,13,0,22,1116,915,7
2,1,13,0,23,923,741,11
2,1,13,0,24,1286,163,53
2,1,13,0,25,1009,898,14
2,1,13,0,26,1278,826,3
2,1,13,0,27,1384,368,49
2,1,13,0,28,1207,174,54
2,1,13,0,29,631,523,23
2,1,13,0,30,650,156,27
2,1,13,0,31,1487,461,47
2,1,13,0,32,1299,627,43
2,1,13,0,33,1365,251,51
2,1,13,0,34,1000,550,37
2,1,13,0,35,457,558,22
2,1,13,0,36,548,723,20
2,1,13,0,37,1008,633,36
2,1,13,0,38,1194,826,4
2,1,13,0,39,903,818,12
2,1,13,0,40,456,271,26
2,1,13,0,41,531,907,17
2,1,13,0,42,998,731,10
2,1,13,0,43,740,526,33
2,1,13,0,44,646,834,16
2,1,13,0,45,435,732,19
2,1,13,0,46,1380,647,45
2,1,13,0,47,923,906,13
2,1,13,0,48,1487,339,50
2,1,13,0,49,1288,446,48
2,1,13,0,50,1269,914,8
2,1,13,0,51,1274,542,42
2,1,13,0,52,1118,805,6
2,1,13,0,53,902,448,39
2,1,13,0,54,926,546,38
2,2,13,1,1,543,636,41
2,2,13,1,2,460,930,45
2,2,13,1,3,1195,164,23
2,2,13,1,4,810,919,51
2,2,13,1,5,1477,436,19
2,2,13,1,6,624,372,40
2,2,13,1,7,1004,651,10
2,2,13,1,8,734,169,33
2,2,13,1,9,932,437,29
2,2,13,1,10,1391,371,18
2,2,13,1,11,746,710,53
2,2,13,1,12,458,350,36
2,2,13,1,13,1476,547,20
2,2,13,1,14,625,902,52
2,2,13,1,15,465,823,44
2,2,13,1,16,446,534,38
2,2,13,1,17,812,637,54
2,2,13,1,18,1014,271,25
2,2,13,0,19,906,818,8
2,2,13,0,20,445,452,37
2,2,13,0,21,549,730,46
2,2,13,0,22,1085,557,14
2,2,13,0,23,929,738,9
2,2,13,0,24,1370,452,17
2,2,13,0,25,1459,819,5
2,2,13,0,26,1294,529,15
2,2,13,0,27,903,178,32
2,2,13,0,28,1196,643,13
2,2,13,0,29,1459,629,4
2,2,13,0,30,1003,817,7
2,2,13,0,31,1279,464,16
2,2,13,0,32,1470,274,21
2,2,13,0,33,1475,720,3
2,2,13,0,34,900,527,30
2,2,13,0,35,451,727,43
2,2,13,0,36,435,643,42
2,2,13,0,37,746,900,50
2,2,13,0,38,1185,443,27
2,2,13,0,39,1019,341,26
2,2,13,0,40,1101,718,12
2,2,13,0,41,1271,631,1
2,2,13,0,42,1303,727,2
2,2,13,0,43,915,343,28
2,2,13,0,44,651,739,47
2,2,13,0,45,1389,908,6
2,2,13,0,46,722,831,49
2,2,13,0,47,1021,709,11
2,2,13,0,48,456,186,34
2,2,13,0,49,838,275,31
2,2,13,0,50,1101,262,24
2,2,13,0,51,635,826,48
2,2,13,0,52,538,525,39
2,2,13,0,53,1272,183,22
2,2,13,0,54,543,275,35
2,3,13,1,1,1208,247,50
2,3,13,1,2,1464,927,2
2,3,13,1,3,620,173,34
2,3,13,1,4,838,367,39
2,3,13,1,5,1270,913,11
2,3,13,1,6,456,259,33
2,3,13,1,7,1021,558,42
2,3,13,1,8,1376,648,3
2,3,13,1,9,1462,552,4
2,3,13,1,10,1009,836,15
2,3,13,1,11,1010,729,14
2,3,13,1,12,1475,366,53
2,3,13,1,13,720,153,35
2,3,13,1,14,805,430,40
2,3,13,1,15,1272,725,10
2,3,13,1,16,711,343,38
2,3,13,1,17,1195,542,8
2,3,13,1,18,545,455,31
2,3,13,0,19,1290,457,52
2,3,13,0,20,926,183,46
2,3,13,0,21,463,835,22
2,3,13,0,22,711,814,20
2,3,13,0,23,1393,543,5
2,3,13,0,24,650,731,24
2,3,13,0,25,1097,547,43
2,3,13,0,26,804,918,19
2,3,13,0,27,534,815,21
2,3,13,0,28,1208,639,7
2,3,13,0,29,1085,831,13
2,3,13,0,30,924,526,41
2,3,13,0,31,1180,352,51
2,3,13,0,32,617,261,36
2,3,13,0,33,720,453,30
2,3,13,0,34,1204,914,12
2,3,13,0,35,731,620,27
2,3,13,0,36,921,919,17
2,3,13,0,37,810,710,25
2,3,13,0,38,532,526,29
2,3,13,0,39,1116,263,49
2,3,13,0,40,1178,739,9
2,3,13,0,41,989,918,16
2,3,13,0,42,726,896,18
2,3,13,0,43,1118,439,44
2,3,13,0,44,1479,833,1
2,3,13,0,45,1098,363,45
2,3,13,0,46,442,744,23
2,3,13,0,47,1093,151,48
2,3,13,0,48,1282,645,6
2,3,13,0,49,647,544,28
2,3,13,0,50,459,186,54
2,3,13,0,51,914,725,26
2,3,13,0,52,741,275,37
2,3,13,0,53,528,357,32
2,3,13,0,54,926,278,47
2,4,13,1,1,554,536,26
2,4,13,1,2,1101,535,1
2,4,13,1,3,539,633,25
2,4,13,1,4,1015,894,14
2,4,13,1,5,1205,739,10
2,4,13,1,6,805,918,18
2,4,13,1,7,928,337,47
2,4,13,1,8,1111,440,3
2,4,13,1,9,556,155,37
2,4,13,1,10,642,651,28
2,4,13,1,11,448,445,35
2,4,13,1,12,1371,634,7
2,4,13,1,13,734,543,32
2,4,13,1,14,1287,530,5
2,4,13,1,15,1484,837,11
2,4,13,1,16,1011,440,49
2,4,13,1,17,1012,830,15
2,4,13,1,18,1180,456,2
2,4,13,0,19,1388,905,12
2,4,13,0,20,1003,366,48
2,4,13,0,21,922,159,44
2,4,13,0,22,715,185,39
2,4,13,0,23,818,724,17
2,4,13,0,24,1091,185,50
2,4,13,0,25,464,804,21
2,4,13,0,26,1193,532,4
2,4,13,0,27,533,916,23
2,4,13,0,28,1372,429,54
2,4,13,0,29,1275,730,8
2,4,13,0,30,926,263,45
2,4,13,0,31,632,278,40
2,4,13,0,32,1456,362,52
2,4,13,0,33,744,630,29
2,4,13,0,34,630,361,41
2,4,13,0,35,828,152,43
2,4,13,0,36,1298,822,9
2,4,13,0,37,434,915,22
2,4,13,0,38,823,811,16
2,4,13,0,39,898,724,31
2,4,13,0,40,458,177,36
2,4,13,0,41,997,258,46
2,4,13,0,42,537,441,33
2,4,13,0,43,803,639,30
2,4,13,0,44,711,828,19
2,4,13,0,45,650,452,34
2,4,13,0,46,636,556,27
2,4,13,0,47,532,817,20
2,4,13,0,48,1483,278,53
2,4,13,0,49,623,151,38
2,4,13,0,50,542,717,24
2,4,13,0,51,1099,924,13
2,4,13,0,52,1298,244,51
2,4,13,0,53,743,357,42
2,4,13,0,54,1303,629,6
2,5,13,1,1,996,248,44
2,5,13,1,2,447,352,50
2,5,13,1,3,744,463,39
2,5,13,1,4,539,465,52
2,5,13,1,5,556,272,49
2,5,13,1,6,443,537,53
2,5,13,1,7,538,829,32
2,5,13,1,8,805,166,45
2,5,13,1,9,1002,630,38
2,5,13,1,10,741,647,35
2,5,13,1,11,1194,164,8
2,5,13,1,12,996,461,1
2,5,13,1,13,902,177,43
2,5,13,1,14,1387,825,20
2,5,13,1,15,1093,348,5
2,5,13,1,16,1110,804,23
2,5,13,1,17,1388,897,21
2,5,13,1,18,1374,365,14
2,5,13,0,19,1375,461,15
2,5,13,0,20,827,453,40
2,5,13,0,21,809,805,29
2,5,13,0,22,911,276,42
2,5,13,0,23,641,825,31
2,5,13,0,24,1186,251,10
2,5,13,0,25,744,821,30
2,5,13,0,26,1189,831,22
2,5,13,0,27,632,897,33
2,5,13,0,28,1287,626,18
2,5,13,0,29,555,176,47
2,5,13,0,30,1204,433,3
2,5,13,0,31,925,898,27
2,5,13,0,32,811,618,36
2,5,13,0,33,459,445,51
2,5,13,0,34,813,744,26
2,5,13,0,35,1110,447,2
2,5,13,0,36,1476,183,11
2,5,13,0,37,901,349,41
2,5,13,0,38,1479,343,13
2,5,13,0,39,649,557,37
2,5,13,0,40,821,904,28
2,5,13,0,41,1272,161,9
2,5,13,0,42,464,176,48
2,5,13,0,43,1111,266,6
2,5,13,0,44,1087,744,24
2,5,13,0,45,1490,266,12
2,5,13,0,46,908,801,25
2,5,13,0,47,626,253,46
2,5,13,0,48,712,729,34
2,5,13,0,49,1278,731,19
2,5,13,0,50,1368,545,16
2,5,13,0,51,1093,165,7
2,5,13,0,52,545,626,54
2,5,13,0,53,1200,354,4
2,5,13,0,54,1454,538,17
2,6,13,1,1,836,722,40
2,6,13,1,2,653,358,9
2,6,13,1,3,1084,151,15
2,6,13,1,4,434,437,31
2,6,13,1,5,809,822,39
2,6,13,1,6,922,341,12
2,6,13,1,7,1386,714,52
2,6,13,1,8,1384,823,53
2,6,13,1,9,1283,350,18
2,6,13,1,10,1396,456,25
2,6,13,1,11,1268,279,17
2,6,13,1,12,914,803,42
2,6,13,1,13,899,267,13
2,6,13,1,14,735,617,29
2,6,13,1,15,732,744,37
2,6,13,1,16,1376,901,54
2,6,13,1,17,1098,650,46
2,6,13,1,18,1004,910,44
2,6,13,0,19,830,364,11
2,6,13,0,20,1280,450,24
2,6,13,0,21,524,350,7
2,6,13,0,22,826,260,2
2,6,13,0,23,554,271,6
2,6,13,0,24,1470,546,26
2,6,13,0,25,536,921,33
2,6,13,0,26,525,150,5
2,6,13,0,27,1203,353,22
2,6,13,0,28,730,256,3
2,6,13,0,29,630,827,35
2,6,13,0,30,443,151,4
2,6,13,0,31,1192,649,47
2,6,13,0,32,1272,816,51
2,6,13,0,33,1191,928,50
2,6,13,0,34,433,343,8
2,6,13,0,35,1468,166,20
2,6,13,0,36,1382,341,21
2,6,13,0,37,833,525,30
2,6,13,0,38,638,907,34
2,6,13,0,39,808,180,1
2,6,13,0,40,1205,825,49
2,6,13,0,41,1273,544,23
2,6,13,0,42,932,726,41
2,6,13,0,43,440,914,32
2,6,13,0,44,1188,461,27
2,6,13,0,45,733,808,36
2,6,13,0,46,1184,716,48
2,6,13,0,47,991,248,14
2,6,13,0,48,1115,806,45
2,6,13,0,49,1189,263,16
2,6,13,0,50,1002,808,43
2,6,13,0,51,735,438,10
2,6,13,0,52,993,435,28
2,6,13,0,53,1382,152,19
2,6,13,0,54,741,906,38
2,7,13,1,1,1183,911,16
2,7,13,1,2,625,260,31
2,7,13,1,3,1280,461,6
2,7,13,1,4,525,802,36
2,7,13,1,5,640,914,38
2,7,13,1,6,744,914,39
2,7,13,1,7,1012,268,27
2,7,13,1,8,1303,348,4
2,7,13,1,9,443,921,37
2,7,13,1,10,725,638,44
2,7,13,1,11,1025,634,52
2,7,13,1,12,1298,836,14
2,7,13,1,13,1468,805,11
2,7,13,1,14,1025,929,50
2,7,13,1,15,1394,833,13
2,7,13,1,16,1024,725,53
2,7,13,1,17,632,709,45
2,7,13,1,18,1112,441,21
2,7,13,0,19,1466,156,1
2,7,13,0,20,1489,925,12
2,7,13,0,21,1187,801,18
2,7,13,0,22,725,813,41
2,7,13,0,23,994,550,54
2,7,13,0,24,902,615,48
2,7,13,0,25,1372,370,5
2,7,13,0,26,1481,529,7
2,7,13,0,27,1210,617,20
2,7,13,0,28,437,536,34
2,7,13,0,29,1298,737,10
2,7,13,0,30,822,620,47
2,7,13,0,31,1013,820,51
2,7,13,0,32,530,351,32
2,7,13,0,33,1303,907,15
2,7,13,0,34,1364,713,9
2,7,13,0,35,904,450,23
2,7,13,0,36,558,179,29
2,7,13,0,37,726,727,43
2,7,13,0,38,547,465,33
2,7,13,0,39,740,543,46
2,7,13,0,40,837,368,25
2,7,13,0,41,549,622,35
2,7,13,0,42,642,807,40
2,7,13,0,43,1378,178,2
2,7,13,0,44,1186,729,19
2,7,13,0,45,619,159,28
2,7,13,0,46,826,904,42
2,7,13,0,47,902,261,26
2,7,13,0,48,832,440,24
2,7,13,0,49,532,276,30
2,7,13,0,50,1025,363,22
2,7,13,0,51,1271,269,3
2,7,13,0,52,1094,898,17
2,7,13,0,53,1462,648,8
2,7,13,0,54,920,742,49
2,8,13,1,1,1091,366,43
2,8,13,1,2,1000,339,39
2,8,13,1,3,1011,642,35
2,8,13,1,4,621,806,19
2,8,13,1,5,999,716,36
2,8,13,1,6,839,834,21
2,8,13,1,7,1089,176,54
2,8,13,1,8,546,347,7
2,8,13,1,9,1371,451,51
2,8,13,1,10,1196,713,31
2,8,13,1,11,1285,643,32
2,8,13,1,12,1470,262,49
2,8,13,1,13,1086,896,22
2,8,13,1,14,1279,455,52
2,8,13,1,15,991,431,40
2,8,13,1,16,1111,630,34
2,8,13,1,17,651,433,9
2,8,13,1,18,547,186,1
2,8,13,0,19,440,463,11
2,8,13,0,20,1304,545,53
2,8,13,0,21,932,916,24
2,8,13,0,22,1200,167,45
2,8,13,0,23,1270,169,46
2,8,13,0,24,652,557,14
2,8,13,0,25,733,181,3
2,8,13,0,26,527,742,16
2,8,13,0,27,1381,634,33
2,8,13,0,28,524,270,6
2,8,13,0,29,1370,183,47
2,8,13,0,30,1185,922,25
2,8,13,0,31,1481,815,30
2,8,13,0,32,546,439,10
2,8,13,0,33,534,647,12
2,8,13,0,34,1088,528,42
2,8,13,0,35,1456,150,48
2,8,13,0,36,452,248,5
2,8,13,0,37,807,163,4
2,8,13,0,38,633,641,13
2,8,13,0,39,1279,255,50
2,8,13,0,40,931,243,44
2,8,13,0,41,1191,815,26
2,8,13,0,42,1001,545,41
2,8,13,0,43,818,640,37
2,8,13,0,44,1302,812,27
2,8,13,0,45,731,636,15
2,8,13,0,46,1365,897,28
2,8,13,0,47,620,181,2
2,8,13,0,48,442,836,18
2,8,13,0,49,932,437,38
2,8,13,0,50,1021,907,23
2,8,13,0,51,718,830,20
2,8,13,0,52,622,372,8
2,8,13,0,53,1459,905,29
2,8,13,0,54,527,809,17
2,9,13,1,1,995,270,50
2,9,13,1,2,458,831,12
2,9,13,1,3,920,446,49
2,9,13,1,4,1290,246,35
2,9,13,1,5,1303,457,28
2,9,13,1,6,1302,631,25
2,9,13,1,7,527,929,13
2,9,13,1,8,1373,730,24
2,9,13,1,9,1463,837,23
2,9,13,1,10,918,901,17
2,9,13,1,11,712,555,48
2,9,13,1,12,990,904,18
2,9,13,1,13,549,356,3
2,9,13,1,14,455,715,9
2,9,13,1,15,1188,336,37
2,9,13,1,16,559,557,5
2,9,13,1,17,810,829,15
2,9,13,1,18,1473,925,22
2,9,13,0,19,1094,336,39
2,9,13,0,20,1275,902,20
2,9,13,0,21,1362,461,30
2,9,13,0,22,1017,355,40
2,9,13,0,23,721,714,46
2,9,13,0,24,1092,917,19
2,9,13,0,25,1457,623,26
2,9,13,0,26,542,151,1
2,9,13,0,27,1474,349,31
2,9,13,0,28,459,555,8
2,9,13,0,29,903,257,52
2,9,13,0,30,458,900,10
2,9,13,0,31,1383,922,21
2,9,13,0,32,621,541,6
2,9,13,0,33,1373,165,34
2,9,13,0,34,1292,548,29
2,9,13,0,35,913,551,43
2,9,13,0,36,838,360,53
2,9,13,0,37,1098,526,42
2,9,13,0,38,1272,346,36
2,9,13,0,39,818,243,51
2,9,13,0,40,995,737,45
2,9,13,0,41,557,820,11
2,9,13,0,42,1386,252,33
2,9,13,0,43,1490,522,27
2,9,13,0,44,913,742,44
2,9,13,0,45,559,460,4
2,9,13,0,46,743,182,54
2,9,13,0,47,1193,249,38
2,9,13,0,48,808,558,47
2,9,13,0,49,836,895,16
2,9,13,0,50,1463,247,32
2,9,13,0,51,544,638,7
2,9,13,0,52,1022,437,41
2,9,13,0,53,733,802,14
2,9,13,0,54,628,265,2
2,10,13,1,1,833,347,11
2,10,13,1,2,1386,533,40
2,10,13,1,3,1202,820,35
2,10,13,1,4,1177,245,47
2,10,13,1,5,451,810,15
2,10,13,1,6,1017,830,25
2,10,13,1,7,1177,180,49
2,10,13,1,8,1379,166,44
2,10,13,1,9,1373,429,42
2,10,13,1,10,1390,247,43
2,10,13,1,11,1476,829,38
2,10,13,1,12,648,811,18
2,10,13,1,13,1177,550,32
2,10,13,1,14,1488,623,39
2,10,13,1,15,1278,167,48
2,10,13,1,16,535,359,4
2,10,13,1,17,819,646,27
2,10,13,1,18,723,733,20
2,10,13,0,19,456,446,5
2,10,13,0,20,1466,174,45
2,10,13,0,21,1297,722,36
2,10,13,0,22,547,254,3
2,10,13,0,23,744,617,28
2,10,13,0,24,1012,279,51
2,10,13,0,25,642,531,12
2,10,13,0,26,825,921,22
2,10,13,0,27,557,164,1
2,10,13,0,28,903,434,10
2,10,13,0,29,433,166,2
2,10,13,0,30,720,899,21
2,10,13,0,31,831,708,26
2,10,13,0,32,636,920,17
2,10,13,0,33,617,448,6
2,10,13,0,34,1279,353,46
2,10,13,0,35,908,155,54
2,10,13,0,36,816,803,23
2,10,13,0,37,1386,369,41
2,10,13,0,38,916,909,24
2,10,13,0,39,733,448,8
2,10,13,0,40,537,833,16
2,10,13,0,41,1115,527,31
2,10,13,0,42,1116,254,50
2,10,13,0,43,551,464,7
2,10,13,0,44,1089,737,34
2,10,13,0,45,994,529,30
2,10,13,0,46,445,709,14
2,10,13,0,47,931,638,29
2,10,13,0,48,1001,185,53
2,10,13,0,49,1021,342,52
2,10,13,0,50,828,457,9
2,10,13,0,51,1461,928,37
2,10,13,0,52,1186,640,33
2,10,13,0,53,625,717,19
